1    --->    0.4351
0.9995659722222222    --->    0.42869999999999997
0.9994212962962963    --->    0.42950000000000005
0.9992766203703703    --->    0.425
0.9991319444444444    --->    0.4268
0.9989872685185185    --->    0.42979999999999996
0.998559268904321    --->    0.43439999999999995
0.9984145929783951    --->    0.4416
0.9982699170524691    --->    0.4399
0.9981252411265432    --->    0.42619999999999997
0.9979805652006173    --->    0.4411
0.9975465374228395    --->    0.4428
0.9974018614969136    --->    0.4445
0.9972571855709876    --->    0.4443
0.9971125096450617    --->    0.4338
0.9969678337191358    --->    0.4353
0.996533805941358    --->    0.4411
0.9963891300154321    --->    0.4437
0.9962444540895061    --->    0.4365
0.9960997781635802    --->    0.4353
0.9955210744598766    --->    0.44420000000000004
0.9953763985339507    --->    0.4393
0.9952317226080247    --->    0.4296
0.9950870466820988    --->    0.4307
0.9949423707561729    --->    0.4257
0.9945083429783951    --->    0.4294
0.9943636670524691    --->    0.4355
0.9942189911265432    --->    0.44049999999999995
0.9940743152006173    --->    0.447
0.9939296392746914    --->    0.44689999999999996
0.9934956114969136    --->    0.4399
0.9933509355709876    --->    0.43729999999999997
0.9932062596450617    --->    0.4646
0.9930615837191358    --->    0.4799
0.9929169077932098    --->    0.49439999999999995
0.9924828800154321    --->    0.48950000000000005
0.9923382040895061    --->    0.4889
0.9921935281635802    --->    0.4818
0.9920488522376543    --->    0.4763
0.9914701485339507    --->    0.4647
0.9913254726080247    --->    0.4623
0.9911807966820988    --->    0.47509999999999997
0.9910361207561729    --->    0.483
0.9908914448302469    --->    0.488
0.9904574170524691    --->    0.4972
0.9903127411265432    --->    0.5023
0.9901680652006173    --->    0.48590000000000005
0.9900233892746914    --->    0.4921
0.9898787133487654    --->    0.4913
0.9894446855709876    --->    0.5017
0.9891553337191358    --->    0.5051
0.9890106577932098    --->    0.5122
0.9888659818672839    --->    0.5053
0.9884319540895061    --->    0.5085999999999999
0.9881426022376543    --->    0.5065
0.9879979263117284    --->    0.5002
0.9878532503858025    --->    0.5115
0.9874192226080247    --->    0.5088
0.9872745466820988    --->    0.5091
0.9871298707561729    --->    0.5012
0.9869851948302469    --->    0.4885
0.986840518904321    --->    0.4982
0.9864064911265432    --->    0.5024000000000001
0.9862618152006173    --->    0.49939999999999996
0.9861171392746914    --->    0.4921
0.9859724633487654    --->    0.5051
0.9858277874228395    --->    0.4962
0.9853937596450617    --->    0.5099
0.9852490837191358    --->    0.5041
0.9851044077932098    --->    0.5028
0.9849597318672839    --->    0.5067
0.984815055941358    --->    0.501
0.9843810281635802    --->    0.5174
0.9840916763117284    --->    0.5193
0.9839470003858025    --->    0.5172
0.9838023244598766    --->    0.5183
0.9833682966820988    --->    0.5104
0.9832236207561729    --->    0.5125
0.9830789448302469    --->    0.5058
0.982934268904321    --->    0.5175
0.9827895929783951    --->    0.5236999999999999
0.9823555652006173    --->    0.5175
0.9822108892746914    --->    0.505
0.9820662133487654    --->    0.506
0.9819215374228395    --->    0.4905
0.9817768614969136    --->    0.4941
0.9813428337191358    --->    0.4855
0.9811981577932098    --->    0.4793
0.9810534818672839    --->    0.4746
0.980908805941358    --->    0.4708
