1    --->    0.42869999999999997
0.9998552612534376    --->    0.42950000000000005
0.9997105225068751    --->    0.425
0.9995657837603127    --->    0.4268
0.9994210450137502    --->    0.42979999999999996
0.9989928595551696    --->    0.43439999999999995
0.9988481208086071    --->    0.4416
0.9987033820620447    --->    0.4399
0.9985586433154823    --->    0.42619999999999997
0.9984139045689198    --->    0.4411
0.9979796883292325    --->    0.4428
0.9978349495826699    --->    0.4445
0.9976902108361075    --->    0.4443
0.997545472089545    --->    0.4338
0.9974007333429826    --->    0.4353
0.9969665171032952    --->    0.4411
0.9968217783567328    --->    0.4437
0.9966770396101703    --->    0.4365
0.9965323008636079    --->    0.4353
0.9959533458773581    --->    0.44420000000000004
0.9958086071307956    --->    0.4393
0.9956638683842332    --->    0.4296
0.9955191296376706    --->    0.4307
0.9953743908911082    --->    0.4257
0.9949401746514208    --->    0.4294
0.9947954359048584    --->    0.4355
0.9946506971582959    --->    0.44049999999999995
0.9945059584117335    --->    0.447
0.994361219665171    --->    0.44689999999999996
0.9939270034254837    --->    0.4399
0.9937822646789212    --->    0.43729999999999997
0.9936375259323588    --->    0.4646
0.9934927871857963    --->    0.4799
0.9933480484392339    --->    0.49439999999999995
0.9929138321995464    --->    0.48950000000000005
0.992769093452984    --->    0.4889
0.9926243547064216    --->    0.4818
0.9924796159598591    --->    0.4763
0.9919006609736093    --->    0.4647
0.9917559222270469    --->    0.4623
0.9916111834804844    --->    0.47509999999999997
0.991466444733922    --->    0.483
0.9913217059873595    --->    0.488
0.9908874897476722    --->    0.4972
0.9907427510011096    --->    0.5023
0.9905980122545472    --->    0.48590000000000005
0.9904532735079847    --->    0.4921
0.9903085347614223    --->    0.4913
0.9898743185217349    --->    0.5017
0.98958484102861    --->    0.5051
0.9894401022820476    --->    0.5122
0.9892953635354851    --->    0.5053
0.9888611472957978    --->    0.5085999999999999
0.9885716698026729    --->    0.5065
0.9884269310561103    --->    0.5002
0.988282192309548    --->    0.5115
0.9878479760698605    --->    0.5088
0.9877032373232981    --->    0.5091
0.9875584985767356    --->    0.5012
0.9874137598301732    --->    0.4885
0.9872690210836107    --->    0.4982
0.9868348048439234    --->    0.5024000000000001
0.986690066097361    --->    0.49939999999999996
0.9865453273507985    --->    0.4921
0.9864005886042361    --->    0.5051
0.9862558498576736    --->    0.4962
0.9858216336179862    --->    0.5099
0.9856768948714237    --->    0.5041
0.9855321561248613    --->    0.5028
0.9853874173782988    --->    0.5067
0.9852426786317364    --->    0.501
0.984808462392049    --->    0.5174
0.9845189848989241    --->    0.5193
0.9843742461523617    --->    0.5172
0.9842295074057992    --->    0.5183
0.9837952911661119    --->    0.5104
0.9836505524195494    --->    0.5125
0.983505813672987    --->    0.5058
0.9833610749264244    --->    0.5175
0.983216336179862    --->    0.5236999999999999
0.9827821199401746    --->    0.5175
0.9826373811936122    --->    0.505
0.9824926424470497    --->    0.506
0.9823479037004873    --->    0.4905
0.9822031649539248    --->    0.4941
0.9817689487142375    --->    0.4855
0.981624209967675    --->    0.4793
0.9814794712211126    --->    0.4746
0.98133473247455    --->    0.4708
0.9811899937279877    --->    0.46340000000000003
0.9807497467071935    --->    0.46049999999999996
0.9806050079606311    --->    0.45630000000000004
0.9804602692140686    --->    0.4543
0.9803155304675062    --->    0.4587
0.9801707917209437    --->    0.447
0.9797365754812564    --->    0.435
0.9795918367346939    --->    0.426
0.9794470979881315    --->    0.42
0.9793023592415689    --->    0.4018
0.9791576204950065    --->    0.39280000000000004
0.9787234042553191    --->    0.3845
0.9785786655087567    --->    0.3812
0.9784339267621942    --->    0.3782
0.9782891880156318    --->    0.3797
0.9781444492690693    --->    0.38380000000000003
0.977710233029382    --->    0.396
0.9775654942828195    --->    0.41100000000000003
0.9774207555362571    --->    0.4108
0.9772760167896946    --->    0.4093
0.9771312780431322    --->    0.4152
0.9766970618034447    --->    0.4103
0.9765523230568823    --->    0.405
0.9764075843103198    --->    0.4032
0.9762628455637574    --->    0.4075
0.9761181068171949    --->    0.4052
0.9756838905775076    --->    0.40659999999999996
0.9755391518309452    --->    0.3895
0.9753944130843827    --->    0.39880000000000004
0.9752496743378203    --->    0.39049999999999996
0.9751049355912578    --->    0.3865
0.9746707193515705    --->    0.4093
0.974525980605008    --->    0.42090000000000005
0.9743812418584455    --->    0.42590000000000006
0.974236503111883    --->    0.42710000000000004
0.9740917643653206    --->    0.4255
0.9736575481256332    --->    0.4288
0.9735128093790708    --->    0.41259999999999997
0.9733680706325083    --->    0.4114
0.9732233318859459    --->    0.4078
0.9730785931393834    --->    0.4181
0.9726443768996961    --->    0.39590000000000003
0.9724996381531336    --->    0.39189999999999997
0.9723548994065712    --->    0.3887
0.9722101606600086    --->    0.39270000000000005
0.9716312056737588    --->    0.3851
0.9714864669271964    --->    0.3831
0.9713417281806339    --->    0.3818
0.9711969894340715    --->    0.3779
0.971052250687509    --->    0.3771
0.9706180344478217    --->    0.3801
0.9704732957012592    --->    0.3764
0.9703285569546968    --->    0.375
0.9701838182081343    --->    0.37829999999999997
0.9700390794615719    --->    0.3738
0.9696048632218845    --->    0.36469999999999997
0.969460124475322    --->    0.3636
0.9693153857287596    --->    0.3619
0.9691706469821971    --->    0.3552
0.9690259082356347    --->    0.3579
0.9685916919959473    --->    0.3591
0.9684469532493849    --->    0.3566
0.9683022145028224    --->    0.3579
0.96815747575626    --->    0.35700000000000004
0.9680127370096975    --->    0.3653
0.9675785207700102    --->    0.35619999999999996
